67.01,67.01,61.24,73.98,67.88
58.35,58.35,52.12,68.80,65.53
53.58,53.58,49.63,69.26,67.61
52.75,52.75,50.69,73.50,67.10
52.39,52.39,51.53,68.34,65.55
52.96,52.96,52.11,68.30,67.98
51.33,51.33,51.49,73.04,65.91
49.24,49.24,50.63,73.92,68.30
48.75,48.75,49.68,75.09,68.83
47.14,47.14,47.78,74.52,68.56
46.47,46.47,47.44,75.23,68.97
46.15,46.15,46.28,74.32,69.05
49.22,49.22,45.43,73.50,71.19
53.38,53.38,44.56,74.47,69.42
59.06,59.06,48.93,74.41,67.76
67.26,67.26,60.28,73.08,68.14
72.04,72.04,65.49,70.64,64.77
75.04,75.04,86.26,74.51,66.81
75.65,75.65,84.31,69.12,64.20
73.55,73.55,73.80,74.51,67.79
73.47,73.47,70.65,74.91,69.68
72.92,72.92,61.74,73.00,70.87
73.77,73.77,60.49,74.34,71.98
77.03,77.03,53.86,74.36,71.80
78.18,78.18,51.25,69.28,71.80
78.26,78.26,50.67,75.39,70.99
77.88,77.88,51.19,76.86,70.74
77.02,77.02,54.75,69.82,71.13
78.33,78.33,54.67,75.48,69.92
79.94,79.94,51.04,77.27,70.16
79.87,79.87,47.04,74.27,69.01
77.81,77.81,46.50,72.47,68.07
77.50,77.50,45.22,77.09,67.99
77.47,77.47,44.52,74.75,66.03
77.86,77.86,44.90,72.22,65.42
80.23,80.23,44.19,77.10,65.91
80.56,80.56,46.58,75.82,66.23
82.00,82.00,60.39,72.13,67.09
81.04,81.04,68.51,75.25,65.05
78.70,78.70,80.66,74.34,67.19
80.45,80.45,80.12,73.25,66.31
82.36,82.36,76.80,73.78,65.21
81.60,81.60,80.53,72.69,65.93
82.07,82.07,80.68,73.75,66.06
84.58,84.58,81.46,76.38,67.12
83.84,83.84,82.22,71.21,69.03
82.12,82.12,79.23,73.09,69.86
80.50,80.50,78.44,75.80,70.17
77.72,77.72,77.26,73.57,70.62
78.01,78.01,72.82,72.81,69.26
80.07,80.07,74.31,75.12,70.53
79.67,79.67,73.27,74.29,70.39
78.74,78.74,74.29,72.25,70.06
75.36,75.36,74.71,74.53,73.87
73.59,73.59,70.03,76.08,73.11
68.28,68.28,70.90,71.99,72.94
65.25,65.25,70.30,73.10,74.23
71.14,71.14,66.38,77.26,74.91
73.70,73.70,65.17,73.10,75.46
78.62,78.62,64.73,73.31,71.69
80.97,80.97,69.23,72.44,71.62
80.64,80.64,79.21,66.85,67.23
79.68,79.68,83.01,72.26,67.98
80.50,80.50,78.23,72.97,67.12
78.21,78.21,70.19,74.26,67.62
76.85,76.85,57.22,76.22,68.47
77.09,77.09,60.74,75.41,66.84
78.18,78.18,57.69,69.73,67.01
77.60,77.60,48.88,71.18,67.28
79.60,79.60,50.31,73.83,67.77
81.20,81.20,43.58,74.74,68.98
79.65,79.65,49.37,76.68,68.19
80.09,80.09,54.31,76.71,69.34
80.54,80.54,49.01,71.57,70.35
78.81,78.81,41.62,71.41,70.47
80.21,80.21,38.28,73.02,68.97
74.30,74.30,37.28,75.62,68.99
72.79,72.79,36.96,73.06,69.37
70.59,70.59,37.28,73.61,70.47
65.55,65.55,35.79,76.14,71.37
65.06,65.06,40.90,67.84,73.75
62.70,62.70,51.95,75.47,74.05
57.47,57.47,65.75,66.83,73.78
62.70,62.70,69.35,73.30,73.75
62.06,62.06,83.97,73.74,69.90
63.45,63.45,80.55,78.54,69.11
63.55,63.55,70.24,77.44,69.37
65.17,65.17,67.58,78.51,69.44
61.04,61.04,65.57,77.50,72.02
54.02,54.02,65.30,77.77,70.52
54.49,54.49,57.38,75.09,72.41
54.47,54.47,53.04,72.65,72.63
53.45,53.45,55.64,74.72,70.81
51.03,51.03,55.55,75.86,69.75
49.20,49.20,53.32,75.82,71.04
50.44,50.44,51.79,75.02,72.10
46.93,46.93,50.53,77.12,69.48
46.54,46.54,49.06,75.21,70.09
47.09,47.09,47.65,75.45,69.31
48.32,48.32,45.63,73.47,67.55
45.90,45.90,43.57,75.12,68.84
44.65,44.65,41.08,73.61,67.73
50.14,50.14,38.92,72.76,68.56
59.12,59.12,41.94,75.38,67.42
70.38,70.38,48.59,72.32,68.86
75.18,75.18,56.40,71.33,68.15
75.76,75.76,55.10,74.74,70.06
75.13,75.13,50.36,76.24,68.83
76.67,76.67,47.37,74.93,69.18
76.30,76.30,44.29,76.15,67.85
75.38,75.38,40.07,75.72,66.57
73.04,73.04,38.14,75.79,66.38
71.71,71.71,36.27,76.30,66.11
71.28,71.28,34.21,76.68,65.58
73.72,73.72,38.97,76.62,67.83
75.58,75.58,44.95,76.00,69.49
75.90,75.90,53.83,76.49,68.62
77.97,77.97,51.81,75.86,67.00
76.53,76.53,47.22,76.79,67.45
76.31,76.31,43.32,75.64,64.89
77.60,77.60,42.44,74.86,66.20
78.14,78.14,41.27,75.29,67.64
78.63,78.63,43.41,75.61,68.48
79.09,79.09,43.23,74.89,68.18
68.60,68.60,42.38,74.16,68.17
70.54,70.54,55.78,73.06,67.88
78.70,78.70,65.17,69.30,66.47
80.02,80.02,73.80,71.04,68.14
77.95,77.95,84.88,72.34,67.74
82.41,82.41,83.82,70.00,64.74
81.81,81.81,81.39,70.24,63.17
80.00,80.00,77.28,69.83,65.43
80.47,80.47,77.51,69.94,66.59
81.65,81.65,79.63,70.02,69.14
82.49,82.49,77.18,66.99,70.33
80.29,80.29,75.08,68.71,68.03
77.83,77.83,71.42,71.66,67.57
77.69,77.69,66.51,70.28,68.29
80.27,80.27,70.64,67.63,70.50
80.92,80.92,71.33,68.91,70.91
81.03,81.03,65.23,68.56,69.71
78.46,78.46,52.49,67.94,66.56
76.56,76.56,61.21,69.68,68.91
72.74,72.74,63.19,71.58,69.22
70.63,70.63,63.15,71.85,70.95
66.73,66.73,54.90,72.02,67.51
67.27,67.27,48.81,72.65,65.30
73.19,73.19,64.33,72.30,66.27
81.06,81.06,69.79,67.18,66.10
80.45,80.45,79.96,70.07,66.78
80.75,80.75,84.62,71.92,65.97
79.89,79.89,74.11,72.30,67.30
78.62,78.62,73.84,71.55,67.96
78.19,78.19,68.48,74.09,67.84
77.82,77.82,61.93,74.75,67.23
75.67,75.67,52.78,73.02,66.62
76.57,76.57,50.91,72.18,67.24
78.00,78.00,48.40,70.39,67.21
77.81,77.81,48.58,73.41,67.14
78.01,78.01,47.71,71.37,67.08
77.00,77.00,52.49,74.72,67.98
76.09,76.09,52.76,74.36,67.51
73.32,73.32,47.93,74.08,65.82
69.31,69.31,45.70,74.18,66.71
69.02,69.02,41.84,72.40,66.96
73.76,73.76,45.00,73.43,67.41
70.86,70.86,42.95,71.98,66.18
71.83,71.83,42.26,70.83,66.49
72.84,72.84,48.46,72.21,68.49
73.08,73.08,57.59,71.36,68.71
74.44,74.44,66.04,68.15,69.00
72.41,72.41,86.98,71.16,67.12
66.67,66.67,79.99,74.88,64.48
69.38,69.38,75.94,76.24,68.02
69.32,69.32,73.49,77.40,67.29
63.06,63.06,61.45,76.30,67.83
57.55,57.55,61.58,75.87,69.31
54.77,54.77,55.57,74.59,69.84
53.67,53.67,50.45,74.26,70.90
51.50,51.50,50.19,75.34,71.56
52.61,52.61,51.83,73.79,71.25
52.56,52.56,54.17,72.88,69.41
52.82,52.82,51.97,71.91,70.25
52.80,52.80,51.65,75.47,70.96
51.79,51.79,48.78,75.13,70.30
51.22,51.22,47.47,74.53,69.74
52.11,52.11,48.62,74.44,68.92
51.39,51.39,47.31,73.17,67.01
47.63,47.63,45.66,74.98,69.30
46.85,46.85,44.70,73.84,68.12
51.01,51.01,54.16,73.30,65.59
54.00,54.00,56.27,69.40,63.15
66.31,66.31,68.20,68.53,67.68
73.82,73.82,86.63,72.20,68.04
75.16,75.16,76.67,71.79,64.90
74.39,74.39,75.70,71.98,67.70
76.36,76.36,70.02,72.73,66.52
76.75,76.75,65.21,70.97,65.80
75.27,75.27,58.19,73.12,64.85
75.97,75.97,54.69,70.17,67.38
75.62,75.62,51.13,72.58,67.30
77.96,77.96,50.01,70.89,67.37
79.45,79.45,50.89,72.27,69.62
78.65,78.65,55.03,74.65,69.09
79.47,79.47,53.89,74.50,68.65
79.44,79.44,50.58,74.07,68.37
79.82,79.82,49.69,73.31,69.48
79.36,79.36,45.98,73.91,68.74
78.84,78.84,45.57,72.34,68.93
78.98,78.98,46.09,73.82,70.11
78.57,78.57,46.85,74.05,72.35
77.69,77.69,43.68,73.78,71.66
78.53,78.53,51.74,74.32,71.87
80.62,80.62,63.04,73.32,72.20
83.14,83.14,68.85,70.92,68.80
78.75,78.75,81.68,71.81,69.72
80.28,80.28,79.78,68.61,67.14
80.12,80.12,77.30,69.57,65.79
81.70,81.70,71.56,71.48,68.12
81.33,81.33,70.00,70.51,68.22
81.11,81.11,73.15,72.97,69.63
78.08,78.08,73.09,73.23,67.92
78.09,78.09,70.76,72.51,67.06
79.26,79.26,73.37,74.93,70.24
78.90,78.90,69.80,73.54,72.45
81.81,81.81,68.97,69.93,68.92
81.22,81.22,67.39,70.26,66.60
81.74,81.74,61.96,69.20,67.71
77.47,77.47,62.65,68.52,71.18
76.67,76.67,74.21,69.09,69.68
75.12,75.12,71.53,71.28,66.31
71.57,71.57,66.54,69.30,67.21
72.76,72.76,61.80,69.17,69.50
68.91,68.91,64.51,71.46,70.11
67.36,67.36,64.88,70.03,66.86
69.42,69.42,65.21,66.86,65.80
70.81,70.81,67.42,73.33,67.49
70.86,70.86,66.08,72.21,67.47
70.55,70.55,66.03,72.90,65.58
70.44,70.44,65.49,75.39,66.58
70.24,70.24,66.18,74.29,67.23
71.08,71.08,62.75,73.03,67.35
71.26,71.26,63.23,73.33,67.27
71.77,71.77,63.29,71.50,67.40
71.75,71.75,61.64,71.11,66.74
72.04,72.04,61.83,71.34,66.03
72.12,72.12,61.26,70.55,67.54
73.18,73.18,62.01,72.10,66.90
73.13,73.13,61.38,72.57,67.89
74.45,74.45,58.60,72.34,67.47
75.02,75.02,59.38,73.32,67.31
75.81,75.81,59.32,73.68,68.31
73.85,73.85,54.72,72.94,67.30
73.00,73.00,53.69,71.53,65.76
71.49,71.49,52.37,70.23,63.19
71.01,71.01,53.30,65.69,62.64
71.41,71.41,54.70,65.99,62.36
73.89,73.89,63.12,67.67,62.96
72.94,72.94,75.39,75.46,65.82
71.75,71.75,88.75,73.07,65.10
71.61,71.61,80.63,75.04,62.70
72.16,72.16,70.23,74.47,64.55
73.52,73.52,72.86,77.04,65.78
74.25,74.25,58.30,73.20,65.73
74.57,74.57,57.26,71.82,65.56
74.48,74.48,52.93,73.79,69.15
74.74,74.74,47.27,74.21,68.37
73.85,73.85,49.36,73.51,69.61
74.66,74.66,50.62,71.31,70.05
73.91,73.91,50.56,68.97,67.41
72.97,72.97,45.75,72.48,70.03
73.29,73.29,44.86,75.79,69.16
71.67,71.67,42.80,75.71,69.88
66.03,66.03,41.31,71.44,71.28
62.59,62.59,41.04,71.82,67.47
61.95,61.95,42.11,71.51,70.49
60.06,60.06,42.92,75.40,69.74
64.38,64.38,44.38,73.15,65.12
65.56,65.56,63.77,74.71,63.87
70.37,70.37,66.27,73.27,66.28
77.00,77.00,70.07,72.50,65.00
79.24,79.24,86.79,72.84,65.89
80.23,80.23,75.99,72.23,66.07
79.07,79.07,70.50,70.70,62.93
76.66,76.66,69.60,72.03,64.60
76.48,76.48,58.52,73.58,65.26
77.16,77.16,52.96,73.35,64.41
78.56,78.56,50.38,68.82,65.21
79.35,79.35,45.95,71.86,65.85
81.02,81.02,45.24,71.87,66.28
79.93,79.93,47.97,74.46,67.05
78.94,78.94,52.85,76.55,69.32
79.28,79.28,53.24,75.94,70.02
76.64,76.64,51.12,74.25,68.91
76.96,76.96,48.43,75.80,70.04
76.67,76.67,44.79,74.91,67.25
76.30,76.30,43.44,76.20,66.74
76.04,76.04,43.41,76.16,65.98
78.75,78.75,45.28,75.96,66.28
77.15,77.15,50.25,73.63,65.22
78.27,78.27,64.55,72.95,64.88
81.22,81.22,71.75,76.12,62.93
81.77,81.77,80.47,74.56,66.05
81.58,81.58,81.61,69.84,63.28
81.25,81.25,81.49,72.32,63.33
81.04,81.04,77.11,73.92,65.29
81.34,81.34,70.57,71.39,66.91
81.46,81.46,75.00,72.83,66.88
79.61,79.61,77.39,73.18,64.09
81.02,81.02,74.70,69.21,62.05
82.36,82.36,72.28,73.84,65.20
80.80,80.80,67.76,75.20,62.68
80.02,80.02,64.80,75.91,63.47
79.42,79.42,62.56,68.62,63.06
79.35,79.35,61.04,71.55,64.66
80.41,80.41,66.17,70.01,63.56
79.45,79.45,73.33,71.00,64.62
79.23,79.23,72.89,74.69,64.17
77.60,77.60,70.42,74.97,64.86
77.60,77.60,67.77,71.93,62.78
80.06,80.06,66.81,71.83,62.23
79.98,79.98,65.84,69.67,62.53
76.90,76.90,64.86,72.43,65.45
74.06,74.06,76.87,70.31,63.91
74.27,74.27,84.60,71.46,63.34
73.25,73.25,80.74,64.97,62.94
74.17,74.17,77.11,67.70,63.35
74.16,74.16,66.54,70.84,65.41
75.43,75.43,67.21,73.20,64.98
75.47,75.47,58.39,76.10,64.78
74.95,74.95,60.21,76.05,63.58
75.04,75.04,57.68,72.99,64.33
74.11,74.11,61.55,74.16,66.48
74.15,74.15,61.96,74.63,66.85
73.57,73.57,59.85,74.84,66.17
74.11,74.11,56.60,73.37,66.56
75.12,75.12,54.40,73.82,67.81
74.78,74.78,54.55,72.90,66.44
73.09,73.09,53.73,73.43,67.74
74.16,74.16,53.17,77.12,68.49
76.18,76.18,50.03,75.65,66.50
75.32,75.32,48.38,73.31,65.85
74.35,74.35,54.72,73.34,64.23
73.63,73.63,60.13,71.33,63.98
72.32,72.32,73.33,71.70,63.08
64.88,64.88,86.14,74.16,64.98
62.60,62.60,81.28,73.75,64.98
58.43,58.43,77.63,74.76,64.81
58.87,58.87,70.56,74.54,67.19
60.24,60.24,62.93,74.80,68.43
61.57,61.57,63.87,74.54,70.22
60.42,60.42,60.27,75.53,68.84
59.95,59.95,58.04,74.35,68.40
58.77,58.77,57.84,76.63,68.87
59.15,59.15,56.09,71.67,66.27
58.90,58.90,56.06,70.90,67.86
57.72,57.72,55.13,70.68,66.96
57.72,57.72,55.04,68.18,67.11
57.46,57.46,54.06,70.54,70.29
52.11,52.11,51.69,65.97,66.02
55.49,55.49,49.15,69.77,69.70
53.79,53.79,47.57,67.38,65.48
54.12,54.12,42.44,66.06,65.50
60.44,60.44,43.72,69.33,67.41
70.49,70.49,48.88,66.53,65.41
76.87,76.87,66.43,66.81,65.73
81.37,81.37,71.09,68.76,65.82
81.16,81.16,87.36,71.08,67.77
80.65,80.65,80.05,71.95,67.46
80.32,80.32,72.75,72.37,66.07
78.44,78.44,66.52,70.77,66.57
78.16,78.16,64.24,72.08,65.78
77.60,77.60,60.50,72.44,66.84
80.31,80.31,57.48,71.82,66.18
80.49,80.49,54.73,73.25,66.08
80.22,80.22,52.94,72.55,66.79
79.65,79.65,53.64,70.52,66.58
80.74,80.74,54.93,71.94,67.12
80.63,80.63,54.90,75.49,67.21
80.58,80.58,54.76,72.86,64.11
77.11,77.11,54.11,75.30,64.85
79.92,79.92,54.04,72.38,65.35
79.08,79.08,53.48,71.53,63.74
78.86,78.86,52.15,73.56,66.40
78.65,78.65,50.05,73.49,64.26
78.89,78.89,49.20,74.08,62.78
78.96,78.96,52.44,74.33,65.35
78.81,78.81,57.13,74.19,61.82
79.62,79.62,66.12,71.30,63.32
80.24,80.24,78.14,70.47,67.48
79.79,79.79,83.47,71.99,64.50
79.04,79.04,83.52,73.10,65.07
79.81,79.81,80.13,72.49,67.50
78.66,78.66,71.43,74.23,66.38
79.95,79.95,73.41,72.61,66.19
79.45,79.45,77.72,73.25,65.61
79.44,79.44,73.75,74.34,63.30
79.91,79.91,70.16,74.74,63.27
79.55,79.55,62.81,74.35,63.87
78.23,78.23,61.01,73.57,63.33
74.35,74.35,65.49,73.46,64.93
69.38,69.38,66.33,76.60,65.39
67.51,67.51,68.62,74.65,65.21
66.74,66.74,75.52,76.57,65.89
67.96,67.96,74.86,74.55,66.06
66.93,66.93,72.11,73.52,66.69
66.59,66.59,67.73,70.26,65.25
67.60,67.60,60.96,75.23,64.71
69.35,69.35,58.15,72.08,64.28
73.72,73.72,65.28,72.28,65.07
75.13,75.13,74.20,71.21,65.37
76.22,76.22,85.03,73.21,67.37
76.25,76.25,82.70,70.52,65.04
75.77,75.77,75.48,75.03,66.57
76.49,76.49,70.88,76.21,65.47
76.97,76.97,65.13,74.94,66.35
78.02,78.02,62.20,72.12,64.56
77.22,77.22,65.15,73.48,65.62
80.20,80.20,64.91,77.49,66.81
79.53,79.53,62.12,74.99,66.74
80.09,80.09,60.39,74.27,65.53
78.20,78.20,56.69,73.85,65.11
78.87,78.87,59.99,74.74,67.49
78.07,78.07,65.37,74.71,65.65
78.22,78.22,67.10,78.21,64.32
77.02,77.02,65.82,77.35,66.35
77.17,77.17,61.39,76.58,66.29
78.65,78.65,55.84,76.04,66.43
81.15,81.15,54.54,76.58,66.60
81.06,81.06,51.14,75.59,64.78
76.31,76.31,54.23,77.73,67.64
75.95,75.95,68.26,73.84,67.15
79.62,79.62,72.16,73.37,66.56
83.61,83.61,87.95,71.36,65.90
83.84,83.84,81.78,71.67,64.17
81.19,81.19,67.12,73.74,65.19
81.08,81.08,66.29,74.83,67.49
80.77,80.77,63.56,77.36,67.02
80.88,80.88,60.31,74.53,67.44
82.55,82.55,57.17,71.05,68.34
81.96,81.96,57.14,75.12,66.55
80.56,80.56,55.84,76.31,69.17
80.65,80.65,56.65,75.97,69.71
81.48,81.48,57.68,74.79,67.79
81.52,81.52,55.34,75.69,65.71
78.98,78.98,53.50,75.96,63.22
79.96,79.96,52.95,76.07,64.24
81.07,81.07,50.13,75.86,65.32
80.06,80.06,49.03,73.86,63.96
79.82,79.82,49.43,74.94,63.31
80.00,80.00,48.93,77.61,63.35
79.61,79.61,47.95,77.10,65.71
78.65,78.65,49.06,77.55,64.24
76.67,76.67,49.96,77.24,65.02
79.40,79.40,56.01,73.74,66.90
79.87,79.87,58.74,74.29,67.06
80.80,80.80,58.65,73.15,65.95
79.75,79.75,57.14,76.91,67.74
79.46,79.46,56.39,77.30,67.30
77.96,77.96,55.78,75.16,68.61
77.59,77.59,56.60,71.74,68.04
78.63,78.63,54.16,74.27,68.21
78.90,78.90,52.45,76.22,67.34
79.56,79.56,53.31,76.67,69.18
79.63,79.63,54.90,72.64,68.06
80.86,80.86,56.22,72.86,68.40
80.45,80.45,55.31,76.82,67.62
79.40,79.40,54.62,73.12,66.54
79.29,79.29,53.71,76.45,67.13
79.59,79.59,53.91,75.14,67.51
79.34,79.34,53.51,73.37,65.90
79.87,79.87,51.45,73.15,66.63
79.37,79.37,49.80,73.79,65.54
79.71,79.71,49.44,73.91,66.82
78.61,78.61,54.26,72.40,64.88
78.02,78.02,59.95,69.66,63.72
74.75,74.75,69.57,74.68,66.36
74.81,74.81,85.57,74.47,65.25
75.83,75.83,84.35,76.98,63.58
76.94,76.94,81.56,77.37,64.43
76.70,76.70,81.67,77.07,65.91
77.57,77.57,78.23,75.93,64.55
78.41,78.41,76.02,74.59,65.20
77.67,77.67,73.42,76.41,64.82
77.16,77.16,73.93,77.65,64.81
76.92,76.92,73.08,77.39,64.80
76.99,76.99,68.94,74.69,67.14
77.66,77.66,67.76,73.88,67.06
78.08,78.08,70.51,77.07,69.11
75.72,75.72,61.36,75.67,64.02
77.18,77.18,61.81,75.63,63.87
77.69,77.69,67.41,76.17,64.95
79.83,79.83,69.33,74.58,65.12
80.46,80.46,67.83,76.09,63.01
80.07,80.07,66.23,75.17,65.70
79.77,79.77,64.82,75.17,65.77
78.25,78.25,59.69,71.38,66.98
75.57,75.57,65.12,70.41,68.58
76.91,76.91,77.35,67.82,66.48
79.11,79.11,87.50,70.21,64.89
79.46,79.46,76.87,70.85,66.71
80.03,80.03,75.75,71.93,68.86
79.61,79.61,74.90,74.27,67.41
80.37,80.37,69.09,76.43,69.31
80.48,80.48,66.17,75.37,65.55
80.96,80.96,65.63,72.34,66.63
78.69,78.69,64.07,73.55,68.93
72.46,72.46,62.30,74.45,68.95
72.38,72.38,62.06,75.57,69.98
69.61,69.61,60.72,74.23,65.50
66.92,66.92,58.98,72.84,66.07
66.67,66.67,57.67,70.75,68.02
66.15,66.15,57.44,75.70,70.34
63.08,63.08,59.34,75.78,70.08
64.25,64.25,58.82,69.18,66.09
66.15,66.15,57.99,74.27,69.89
62.80,62.80,58.15,73.09,71.52
58.82,58.82,60.11,71.15,71.52
63.53,63.53,69.55,71.96,70.00
59.84,59.84,75.70,72.20,73.10
55.79,55.79,89.13,70.66,67.65
55.76,55.76,78.93,75.81,67.20
51.93,51.93,66.76,72.13,63.33
53.56,53.56,65.60,74.05,61.27
56.24,56.24,65.41,76.95,65.41
56.91,56.91,62.63,77.72,65.20
52.41,52.41,61.77,76.27,64.12
50.99,50.99,61.44,75.97,65.96
50.61,50.61,60.13,76.15,64.01
50.22,50.22,61.08,78.25,66.09
49.99,49.99,62.86,75.52,62.43
52.24,52.24,63.09,77.26,62.58
51.31,51.31,64.15,74.99,59.72
50.98,50.98,63.70,77.00,62.44
48.98,48.98,62.15,77.22,64.77
50.35,50.35,61.02,75.02,62.51
49.41,49.41,59.10,76.81,64.06
48.25,48.25,58.91,74.60,61.98
43.75,43.75,59.82,77.92,63.71
39.92,39.92,64.43,76.17,60.09
36.98,36.98,77.93,75.42,60.06
27.82,27.82,77.39,73.12,59.90
30.92,30.92,75.75,79.30,64.81
30.63,30.63,75.22,79.79,65.19
34.43,34.43,71.72,76.13,64.64
31.88,31.88,71.31,75.67,66.61
34.20,34.20,68.41,78.63,68.32
32.82,32.82,66.95,78.01,67.40
28.48,28.48,67.40,75.81,65.96
31.53,31.53,65.37,76.54,66.77
31.90,31.90,65.32,76.00,68.18
31.67,31.67,64.30,79.37,70.26
33.58,33.58,64.80,81.84,68.65
33.91,33.91,65.62,79.91,69.13
36.50,36.50,65.22,78.69,69.72
36.60,36.60,64.57,77.29,69.77
34.29,34.29,63.58,76.36,70.35
39.67,39.67,63.57,78.16,65.90
41.01,41.01,63.65,78.27,67.11
44.51,44.51,63.78,77.61,69.08
50.48,50.48,64.46,76.53,65.76
62.44,62.44,76.43,78.38,63.86
69.74,69.74,79.47,80.38,66.77
76.57,76.57,75.62,82.69,65.66
79.05,79.05,73.12,80.05,63.40
79.99,79.99,70.89,80.58,63.82
80.89,80.89,69.38,80.82,62.91
81.00,81.00,69.06,78.89,64.12
79.89,79.89,66.44,79.09,65.13
80.39,80.39,65.47,79.00,62.63
79.77,79.77,64.33,80.23,64.55
81.03,81.03,63.36,79.96,61.98
80.97,80.97,63.62,80.89,62.20
82.02,82.02,62.99,77.06,64.13
80.13,80.13,63.61,78.63,63.04
79.37,79.37,64.23,80.48,64.05
81.35,81.35,63.41,79.73,63.48
79.12,79.12,62.47,78.69,64.56
77.61,77.61,61.13,77.56,62.77
78.52,78.52,60.13,78.46,65.61
78.89,78.89,60.90,77.30,61.67
78.56,78.56,61.69,75.26,63.45
79.72,79.72,71.40,77.09,66.26
80.88,80.88,80.04,77.26,67.07
80.02,80.02,74.11,76.15,63.44
80.33,80.33,72.40,76.02,66.43
82.59,82.59,69.63,78.96,65.86
82.55,82.55,67.96,78.41,63.16
79.32,79.32,68.10,74.50,64.00
79.38,79.38,67.29,75.67,66.12
80.31,80.31,64.15,77.96,65.58
81.86,81.86,67.18,78.60,64.86
79.79,79.79,68.63,76.24,63.57
78.72,78.72,78.56,74.71,68.14
75.31,75.31,77.11,72.68,64.98
78.94,78.94,74.83,74.78,64.95
77.94,77.94,72.28,78.50,65.68
82.58,82.58,70.80,76.31,66.05
79.34,79.34,70.10,74.58,63.72
78.56,78.56,68.89,74.44,66.67
77.60,77.60,66.78,73.73,66.30
79.25,79.25,66.64,75.50,67.77
77.31,77.31,69.87,75.39,68.79
78.50,78.50,72.00,69.28,66.53
76.89,76.89,85.78,73.53,70.48
76.94,76.94,83.53,73.73,75.68
78.17,78.17,77.30,73.84,73.76
79.29,79.29,69.81,76.35,74.36
81.47,81.47,70.02,77.99,75.54
82.44,82.44,68.12,74.48,74.36
85.81,85.81,67.37,74.37,76.44
80.95,80.95,68.39,75.77,74.85
78.41,78.41,67.71,72.54,76.15
80.04,80.04,67.14,71.97,75.77
83.74,83.74,67.21,78.42,77.95
85.51,85.51,67.65,75.29,76.26
86.39,86.39,66.35,72.60,78.14
87.48,87.48,66.59,73.87,78.37
85.93,85.93,67.18,74.79,77.62
83.02,83.02,66.35,67.91,77.11
78.40,78.40,65.97,71.18,75.99
75.74,75.74,65.46,77.92,78.20
77.97,77.97,64.14,73.85,78.16
79.64,79.64,63.57,73.99,76.71
76.03,76.03,64.78,76.54,79.25
73.59,73.59,66.64,76.42,78.17
78.09,78.09,68.16,73.46,76.44
79.58,79.58,86.66,72.40,75.21
81.47,81.47,78.59,69.58,74.57
83.24,83.24,71.39,68.46,72.95
84.23,84.23,71.16,68.45,74.21
84.16,84.16,64.57,72.46,74.08
85.33,85.33,63.34,73.29,73.56
85.65,85.65,63.83,71.98,75.33
85.85,85.85,64.46,75.90,73.69
84.98,84.98,63.41,66.04,73.95
82.55,82.55,61.65,70.25,75.15
81.82,81.82,61.39,76.10,73.84
81.88,81.88,61.20,72.46,74.56
82.36,82.36,60.71,73.20,74.54
83.95,83.95,59.67,74.63,74.11
85.72,85.72,59.79,75.32,75.92
87.78,87.78,60.30,72.30,73.63
87.36,87.36,59.59,74.03,75.15
86.47,86.47,57.77,78.30,74.90
84.17,84.17,58.01,75.06,74.35
84.58,84.58,59.56,73.49,76.72
87.12,87.12,63.01,77.26,74.43
87.56,87.56,69.33,77.82,74.10
83.96,83.96,80.88,71.50,75.12
83.66,83.66,76.91,76.08,75.06
85.67,85.67,73.80,74.36,75.51
85.81,85.81,72.91,78.01,75.51
83.66,83.66,71.62,76.76,75.26
80.11,80.11,71.34,73.23,75.99
82.52,82.52,70.30,77.67,76.76
85.05,85.05,70.03,76.81,76.00
86.94,86.94,67.72,70.71,77.54
84.25,84.25,67.21,74.19,77.22
82.40,82.40,68.02,74.99,76.65
84.88,84.88,66.30,72.79,78.27
86.91,86.91,65.70,71.64,76.48
87.77,87.77,65.52,71.91,78.68
87.65,87.65,64.02,75.91,76.95
86.94,86.94,62.75,68.74,77.84
86.02,86.02,63.60,73.55,77.07
86.18,86.18,62.21,74.95,77.44
84.15,84.15,62.35,73.95,78.81
83.23,83.23,61.19,73.53,77.17
80.46,80.46,66.05,72.83,77.65
78.78,78.78,67.97,70.83,76.09
80.23,80.23,85.18,70.89,75.35
83.91,83.91,81.91,74.22,74.90
82.63,82.63,71.38,75.80,73.95
81.61,81.61,65.15,77.26,74.40
82.64,82.64,65.61,76.27,74.99
83.68,83.68,62.94,76.59,76.56
83.38,83.38,59.96,77.09,76.41
83.80,83.80,59.91,72.19,76.89
84.85,84.85,59.75,75.43,77.66
87.49,87.49,59.94,77.49,76.69
85.94,85.94,61.90,73.93,78.11
79.89,79.89,61.41,75.55,75.94
79.90,79.90,60.53,77.56,77.54
84.22,84.22,58.72,77.81,79.24
85.77,85.77,57.63,76.17,77.53
85.85,85.85,56.77,78.04,78.89
84.87,84.87,56.47,76.41,76.86
84.92,84.92,56.73,74.56,76.29
84.04,84.04,57.92,76.79,77.29
84.23,84.23,63.84,78.58,76.90
85.04,85.04,71.63,67.15,76.06
85.91,85.91,81.10,69.16,75.10
86.09,86.09,85.89,68.77,73.94
86.90,86.90,80.55,72.68,77.58
84.47,84.47,71.30,70.86,75.21
82.47,82.47,69.82,75.60,78.07
82.99,82.99,68.61,73.40,76.59
84.39,84.39,68.20,72.92,78.32
84.83,84.83,66.76,77.42,75.86
